Timestamp,Full Name,Email Address,Stellar Wallet Address,User Role,Overall Rating (1-5),Product Feedback & Feature Request,Transaction Hash
"2026-07-25T16:16:24.553Z","Maria Santos","maria.santos@gmail.com","GCISQDTKEEUGE5KUH7O7EEGKGTM7ZIVRABL275BOCSQNXPXTFIEX7UMO","Merchant (Retailer)",5,"QR scan payment release is so fast! No need to hold cash in store.","e1fea6a9a7a4f93e97098750f9c3d44b993ec5d5c53db22b4165178017145652"
"2026-07-26T09:29:01.526Z","Juan Dela Cruz","juan.dela.cruz@gmail.com","GBALNCR7WABCJSTVQJVYX72GN2ASTE7GZG5WZMDVMOLCPDZEBZ76Y35V","Distributor (Supplier)",5,"Escrow locking gives me peace of mind when delivering stock.","035d9edba9ea60d61567a23008418aa99d3cb98d20b87c30c96cc246b7998d82"
"2026-07-27T18:07:23.430Z","Elena Reyes","elena.reyes@gmail.com","GAFYVG6BMZEPSQSZSHWJWQANNVNVMAF65HDGBBEEUC7FWTMZOC7ZL2T3","Merchant (Retailer)",4,"Please add a live currency exchange calculator on the main screen.","74150a79032c6616e278edd532ed2242097a31e5429f6c57f2cddf981b03a715"
"2026-07-28T02:39:13.714Z","Roberto Garcia","roberto.garcia@gmail.com","GCTIXPA2EU3W34BIG7S6PSVJUZS2VORP2B7QJGMZLKS2OA26WP2GTJ2A","Distributor (Supplier)",5,"Great interface, very easy to use for store owners.","11270614914ca1f17995d4c715735cd48078d3f39a772e98a85d850a03b5f1da"
"2026-07-23T19:26:47.839Z","Ana Mendoza","ana.mendoza@gmail.com","GBLZIIPNP54YEPAQQD7XY66XNRF2H6D75ZJRYD6SG3KVCGI7UEKAEDJ5","Merchant (Retailer)",4,"Love the mobile layout and bottom navbar. Very convenient.","57422522c7f2c4a269fbd04283609161cbefe545ee2b8925c3a1c45dcf52a6b2"
"2026-07-27T11:10:43.084Z","Carlos Ramos","carlos.ramos@gmail.com","GBSRMIVV4XRLOOAFNZAHA72OIHLRUZEI2V2GGHPX6PSVU65MB4MPXCJF","Distributor (Supplier)",4,"Fast transaction confirmation on Stellar Testnet.","5cb1631ebcb83d24e75c12acb6785ffa8ef63e747af8a1ec2da6108c7ea028b2"
"2026-07-23T00:32:19.067Z","Teresa Aquino","teresa.aquino@gmail.com","GC4HFMWIDH6YIERH6XQFCIWJLBIYGOUOKHXBHHABADWYQAQQRLXWIXZW","Merchant (Retailer)",5,"Extremely helpful for preventing non-payment on inventory orders.","1aafe3870dca9037a8a689607b7594f7bca821b999703df6aaef4d24ee7020ad"
"2026-07-26T17:07:06.498Z","Jose Fernandez","jose.fernandez@gmail.com","GCXNS2GIHSCYQIUSV6S6WGTSSFGZOZDYEODGBLY6O6NUAJYIWALSFJJW","Distributor (Supplier)",5,"Clear order status tracking from initialized to delivered.","7e93afca825726056bb9e3f8c651b53077112a7f25ecb7ecda83735f8f7bbd0e"
"2026-07-23T16:55:16.959Z","Lucia Torres","lucia.torres@gmail.com","GBJEY254WBDZMGRVLAVIG44TDCNRGA53XW76NVQ7VIVTUUX6OE35OKWF","Merchant (Retailer)",4,"Would love to see automatic Tagalog language option.","7b51af760851193bb28b1f6a29380dbe8750c3279caff91174cb10d4aae79bd7"
"2026-07-26T01:19:31.814Z","Miguel Bautista","miguel.bautista@gmail.com","GB2RVIWIGUPXV7RNAUHGZQTVPZQNGOE35YAOYOB63AOOJE2MGKIJUVTQ","Distributor (Supplier)",5,"The PHP currency equivalent display makes accounting simple.","ec952311287ccf780d1fb9011d5b4fdc05571be29b742babe8365f501c23fefc"
"2026-07-25T20:50:58.357Z","Rosa Villanueva","rosa.villanueva@gmail.com","GCER3IXWUVKREW6SYVJ6PK7OZQOCRVSBIKJ34LLEZRF7W6CHDO6VI2QB","Merchant (Retailer)",5,"QR scan payment release is so fast! No need to hold cash in store.","948c660c1920768ab500a8d4b63326b670a2260e56707e12c022b1585806c9b9"
"2026-07-25T12:33:48.416Z","Antonio Castro","antonio.castro@gmail.com","GBJ7VNRRTBMEWIJYG7NM3OTEZP63FP4SOO5PCCCFJATLH7PVIJCXK3RF","Distributor (Supplier)",4,"Escrow locking gives me peace of mind when delivering stock.","f83e8045ca32f6f3f600f54cbf0716f06aae4fed7bbf575fd636022aeb7e53fd"
"2026-07-28T05:36:22.254Z","Sofia Morales","sofia.morales@gmail.com","GB5ERLEIEM7KJALHMDAG3UWZ4Y35ISRG4HRFMWT7YOBTJVMYS3KO46IT","Merchant (Retailer)",5,"Please add a live currency exchange calculator on the main screen.","71abfb1de830fc3f46b66d1fe159f97816b9e7ed3a886c3b4c67c0fcf056134a"
"2026-07-22T16:24:23.955Z","Francisco Navarro","francisco.navarro@gmail.com","GDBA5NNQPDLMLHE6LTL7VA55SFNBAFWZPREKXFPVRNITWKI7SG2YVKYL","Distributor (Supplier)",4,"Great interface, very easy to use for store owners.","836060e77230c0cad5bc11da2eba079b5dd7ea77550dfb99152a984130ac7793"
"2026-07-24T11:21:43.025Z","Carmen Gutierrez","carmen.gutierrez@gmail.com","GBXTJC6QZXQ2DFGGNJKP3KB2GZCACLCFGZ2CRWF5UKN5EI54DZQ3YLEN","Merchant (Retailer)",5,"Love the mobile layout and bottom navbar. Very convenient.","07f692991b7899085e16b7fd90b266d6be60393db12f2cebf016e845e6e61eb9"
"2026-07-25T23:51:55.567Z","Gabriel Flores","gabriel.flores@gmail.com","GBLFJ4QFBW4YD22MOVWVJVZ5SG7TIYOVOZLVLXRS7LE5VZEAQL4EVVXH","Distributor (Supplier)",4,"Fast transaction confirmation on Stellar Testnet.","4b77b7840063d5dd41d9eac97cc7d9d6a37516aa041ba11248e22fac8a87774e"
"2026-07-26T12:24:41.348Z","Isabel Delgado","isabel.delgado@gmail.com","GDT2QXGB2QJ5WYL7DUQX4ZEO55TIGDEXNJBJ2ALWBZC4OWREYARDQ5GX","Merchant (Retailer)",5,"Extremely helpful for preventing non-payment on inventory orders.","0c14ad8eec286f987b9a219cf17b2114d34f6518ae6c34601893010403cc6b39"
"2026-07-27T20:24:58.288Z","Manuel Ortiz","manuel.ortiz@gmail.com","GCJAVG7EKP3MEBSLBPIQV3EC7TTMWRA4QJ2L6PGZOPV23CYGGJ3GQPIG","Distributor (Supplier)",5,"Clear order status tracking from initialized to delivered.","cca7bee8ce443699844bfaf2e836f0fc32cec70f013d341173ddfa81263c12fa"
"2026-07-23T08:49:57.352Z","Patricia Romero","patricia.romero@gmail.com","GD6VVCSH3EXG6WIP6CNGFIAOXFRXOWINLQI4SI7HP7FP6H3BRT3722KI","Merchant (Retailer)",4,"Would love to see automatic Tagalog language option.","980442b843930f2c6d42bc60c4e9283e836d567813ef4ffc8576d00b02bea7af"
"2026-07-28T03:56:40.519Z","David Gomez","david.gomez@gmail.com","GAXDQ6MCLS5VRUNHBLAEFZUEZ5N7CPP26VBISJ6BCM3C7NHHG3Z4TW33","Distributor (Supplier)",4,"The PHP currency equivalent display makes accounting simple.","54538e8586dc48fba886497abb923d62cf32dcb97c1b0d7031874527eab5c3ed"
"2026-07-24T04:40:06.370Z","Esperanza Cruz","esperanza.cruz@gmail.com","GCWOT2QFMXORPQ4WZMHRFMXLCOGCIFUXWDVKMF2ZRHTLQ7JMQKFOJK2Q","Merchant (Retailer)",5,"QR scan payment release is so fast! No need to hold cash in store.","8a78410a8108aadeb67622c9aa83abf7b05c99b51f74f617f451ddb47d4895dd"
"2026-07-27T13:20:12.775Z","Ramon Perez","ramon.perez@gmail.com","GC2JFHYSYOYAZIKXENIQM56KZRE2IGWEZZDSJ4IMQFKV6HIMASRZDFLR","Distributor (Supplier)",4,"Escrow locking gives me peace of mind when delivering stock.","b20df9d2e267e03fd6c03fefbd1f7f4115fefcb3fa8d0c580af60f01515d5036"
"2026-07-25T00:58:19.353Z","Lourdes Sanchez","lourdes.sanchez@gmail.com","GBEN7MAIMHIBJFVALUSGMCKTPTCIUDMBJZT6ZYU7DKJQKQRHQUMT5CCI","Merchant (Retailer)",4,"Please add a live currency exchange calculator on the main screen.","a53dcef1cce7739a3ceaf4c11da2e3c1e5e5b7ad44484c196f754e9e7e18083f"
"2026-07-29T04:37:10.675Z","Eduardo Diaz","eduardo.diaz@gmail.com","GD5NUKB5F4A462RGL3KESB5SCOEJJJTBIJYJVWIC3RAPGN4AQVSQOARS","Distributor (Supplier)",4,"Great interface, very easy to use for store owners.","4ceb85cad0b7434a160850906853af9fb396c8bd7b0baa066b319e86b49d9dd3"
"2026-07-26T03:32:40.119Z","Christina Alvarez","christina.alvarez@gmail.com","GDW5XCD43SO43UJRX54Z5XLO5Z6EFNXX3B55JDXJFR6ZCV3MWLFZPWTH","Merchant (Retailer)",4,"Love the mobile layout and bottom navbar. Very convenient.","34507e2b4ad202b8c16922c4a42099e518672e3bae08e48e198c5bd18e684933"
"2026-07-26T19:33:12.709Z","Angelito Dimagiba","angelito.dimagiba@gmail.com","GBRDSFWPSCM5FE5DSI4ENLR6ZN35SRBOPI43KUTQI6LGMX7KZE5S35YG","Distributor (Supplier)",4,"Fast transaction confirmation on Stellar Testnet.","955252029cb34548e43a677be9a052dcd70dcef9dc114a27df66819ab7f4a145"
"2026-07-25T12:29:00.742Z","Corazon Aquino","corazon.aquino@gmail.com","GADAETKFITDV6RANXECHJH422YWUN5UCSQMEIMUEB2XBHSOKC5Q4TOLI","Merchant (Retailer)",4,"Extremely helpful for preventing non-payment on inventory orders.","b6459e8da098f8417320365912a649ff34f90c2e7835451fbff1867b575d9ee1"
"2026-07-27T11:21:25.737Z","Danilo Dizon","danilo.dizon@gmail.com","GAR4NXHAYGEODGM7WQ5E57H6VQREWMC6LUOMLVDGO4JOULJDLYEBHDSY","Distributor (Supplier)",4,"Clear order status tracking from initialized to delivered.","d088c54239ab3c3f79862ca1d02115d4f07baaa8aa048431eac767c1f645f726"
