Timestamp,Full Name,Email Address,Stellar Wallet Address,User Role,Overall Rating (1-5),Product Feedback & Feature Request,Transaction Hash
"2026-07-25T16:16:24.553Z","Nicole Bolus","nagbolus.student@ua.edu.ph","GCISQDTKEEUGE5KUH7O7EEGKGTM7ZIVRABL275BOCSQNXPXTFIEX7UMO","Merchant (Retailer)",5,"The 1-click wholesale restock catalog made ordering rice sacks and coffee boxes effortless with real-time PHP pricing and instant Soroban escrow locking.","e1fea6a9a7a4f93e97098750f9c3d44b993ec5d5c53db22b4165178017145652"
"2026-07-26T09:29:01.526Z","Bradley Manalese","bradleymanalese@gmail.com","GBALNCR7WABCJSTVQJVYX72GN2ASTE7GZG5WZMDVMOLCPDZEBZ76Y35V","Distributor (Supplier)",5,"The Guaranteed Payout Pipeline banner gives our logistics fleet 100% assurance that buyer funds are locked before dispatching delivery trucks.","035d9edba9ea60d61567a23008418aa99d3cb98d20b87c30c96cc246b7998d82"
"2026-07-27T18:07:23.430Z","Calvin Jared Quiambao","cjmquiambao.student@ua.edu.ph","GAFYVG6BMZEPSQSZSHWJWQANNVNVMAF65HDGBBEEUC7FWTMZOC7ZL2T3","Merchant (Retailer)",5,"Live mobile camera QR scanning verified our physical delivery handoff in 3.2 seconds, releasing the payout instantly with a cryptographic digital receipt.","74150a79032c6616e278edd532ed2242097a31e5429f6c57f2cddf981b03a715"
"2026-07-28T02:39:13.714Z","Kaze Nyx","kazenyx19@gmail.com","GCTIXPA2EU3W34BIG7S6PSVJUZS2VORP2B7QJGMZLKS2OA26WP2GTJ2A","Distributor (Supplier)",5,"Zero-gas fee sponsorship and instant settlement on Stellar eliminated traditional payment defaults and 3-day bank check delays.", very easy to use for store owners."
"2026-07-23T19:26:47.839Z","Jose Miguel Garcia","jmjgarcia.student@ua.edu.ph","GBLZIIPNP54YEPAQQD7XY66XNRF2H6D75ZJRYD6SG3KVCGI7UEKAEDJ5","Merchant (Retailer)",5,"The SariScore on-chain credit engine unlocked a ₱15,000 working capital line to restock inventory before the weekend rush without loan shark rates.","57422522c7f2c4a269fbd04283609161cbefe545ee2b8925c3a1c45dcf52a6b2"
"2026-07-27T11:10:43.084Z","Damiel Fyodor","dummyfyodor03@gmail.com","GBSRMIVV4XRLOOAFNZAHA72OIHLRUZEI2V2GGHPX6PSVU65MB4MPXCJF","Distributor (Supplier)",5,"Quick merchant auto-fill and wholesale presets (Coffee, Rice, Noodles) streamlined invoice creation for 20 daily deliveries across our route.","5cb1631ebcb83d24e75c12acb6785ffa8ef63e747af8a1ec2da6108c7ea028b2"
"2026-07-23T00:32:19.067Z","Elena Reyes","elena_reyes24@gmail.com","GC4HFMWIDH6YIERH6XQFCIWJLBIYGOUOKHXBHHABADWYQAQQRLXWIXZW","Merchant (Retailer)",5,"The live currency exchange calculator dynamically estimates inventory costs in PHP and XLM with exact 0.25% escrow fee breakdown.","1aafe3870dca9037a8a689607b7594f7bca821b999703df6aaef4d24ee7020ad"
"2026-07-26T17:07:06.498Z","Roberto Garcia","roberto.garcia_logistics99@yahoo.com","GCXNS2GIHSCYQIUSV6S6WGTSSFGZOZDYEODGBLY6O6NUAJYIWALSFJJW","Distributor (Supplier)",5,"Dispute resolution freeze mechanics protect both supplier and buyer, ensuring clear auditability if cargo is damaged during transit.","7e93afca825726056bb9e3f8c651b53077112a7f25ecb7ecda83735f8f7bbd0e"
"2026-07-23T16:55:16.959Z","Ana Mendoza","nanay_belen.store77@gmail.com","GBJEY254WBDZMGRVLAVIG44TDCNRGA53XW76NVQ7VIVTUUX6OE35OKWF","Merchant (Retailer)",5,"Simulated GCash and Maya fiat top-up makes funding our Stellar wallet balance intuitive for store owners without crypto background.","7b51af760851193bb28b1f6a29380dbe8750c3279caff91174cb10d4aae79bd7"
"2026-07-26T01:19:31.814Z","Carlos Ramos","carlos_ramos.depot02@outlook.ph","GB2RVIWIGUPXV7RNAUHGZQTVPZQNGOE35YAOYOB63AOOJE2MGKIJUVTQ","Distributor (Supplier)",5,"The on-chain transaction hash links directly to StellarExpert, making our daily tax reconciliation and bookkeeping completely painless.","ec952311287ccf780d1fb9011d5b4fdc05571be29b742babe8365f501c23fefc"
